IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,SLV,El Salvador,Year,1988,false,,,,,,,,,,,,,173.20,,,118.2,,249,173 [118 – 249],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1988,false,,,,,,,,,,,,,174.50,,,114.9,,252,174 [115 – 252],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,1988,false,,,,,,,,,,,,,1743.00,,,1157,,2412,1743 [1157 – 2412],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,1988,false,,,,,,,,,,,,,1759.00,,,1128,,2436,1759 [1128 – 2436],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,HND,Honduras,Year,1988,false,,,,,,,,,,,,,176.50,,,161.1,,198.1,177 [161 – 198],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AND,Andorra,Year,1988,false,,,,,,,,,,,,,17.81,,,10.62,,29.15,18 [11 – 29],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SVK,Slovakia,Year,1988,false,,,,,,,,,,,,,18.19,,,11.98,,27.72,18 [12 – 28],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,PRT,Portugal,Year,1988,false,,,,,,,,,,,,,18.23,,,14.46,,23.12,18 [14 – 23],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,SGP,Singapore,Year,1988,false,,,,,,,,,,,,,18.41,,,13.99,,23.99,18 [14 – 24],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,POL,Poland,Year,1988,false,,,,,,,,,,,,,18.22,,,15,,22.4,18 [15 – 22],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PHL,Philippines,Year,1988,false,,,,,,,,,,,,,183.70,,,146.2,,226.5,184 [146 – 226],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZAF,South Africa,Year,1988,false,,,,,,,,,,,,,184.00,,,147.4,,245.3,184 [147 – 245],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1988,false,,,,,,,,,,,,,19.02,,,12.32,,28.76,19 [12 – 29],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,FRA,France,Year,1988,false,,,,,,,,,,,,,18.83,,,15.03,,23.55,19 [15 – 24],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,1988,false,,,,,,,,,,,,,18.56,,,15.65,,22.67,19 [16 – 23],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PER,Peru,Year,1988,false,,,,,,,,,,,,,189.70,,,127.3,,293.9,190 [127 – 294],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1988,false,,,,,,,,,,,,,192.50,,,123.5,,301,193 [124 – 301],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ITA,Italy,Year,1988,false,,,,,,,,,,,,,20.24,,,15.63,,27.3,20 [16 – 27],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,NRU,Nauru,Year,1988,false,,,,,,,,,,,,,201.60,,,122.8,,336.1,202 [123 – 336],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,1988,false,,,,,,,,,,,,,218.80,,,130.3,,366.1,219 [130 – 366],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PRY,Paraguay,Year,1988,false,,,,,,,,,,,,,219.90,,,152,,319.4,220 [152 – 319],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,1988,false,,,,,,,,,,,,,220.30,,,152.3,,323.3,220 [152 – 323],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,DOM,Dominican Republic,Year,1988,false,,,,,,,,,,,,,221.40,,,138.7,,346,221 [139 – 346],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,DZA,Algeria,Year,1988,false,,,,,,,,,,,,,227.20,,,150.6,,320.7,227 [151 – 321],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GUY,Guyana,Year,1988,false,,,,,,,,,,,,,229.70,,,171.3,,286.9,230 [171 – 287],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LUX,Luxembourg,Year,1988,false,,,,,,,,,,,,,24.11,,,17.43,,33.01,24 [17 – 33],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HUN,Hungary,Year,1988,false,,,,,,,,,,,,,23.65,,,19.44,,29.34,24 [19 – 29],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BGR,Bulgaria,Year,1988,false,,,,,,,,,,,,,25.56,,,20.82,,31.58,26 [21 – 32],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GTM,Guatemala,Year,1988,false,,,,,,,,,,,,,273.00,,,242.3,,305.9,273 [242 – 306],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,1988,false,,,,,,,,,,,,,275.60,,,165.4,,453,276 [165 – 453],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LTU,Lithuania,Year,1988,false,,,,,,,,,,,,,28.11,,,22.59,,35.08,28 [23 – 35],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1988,false,,,,,,,,,,,,,29.27,,,23.58,,36.97,29 [24 – 37],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PRI,Puerto Rico,Year,1988,false,,,,,,,,,,,,,29.89,,,24.29,,37.28,30 [24 – 37],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1988,false,,,,,,,,,,,,,300.10,,,180.4,,506.9,300 [180 – 507],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,NIC,Nicaragua,Year,1988,false,,,,,,,,,,,,,301.20,,,218.9,,392.9,301 [219 – 393],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1988,false,,,,,,,,,,,,,307.90,,,226.2,,419.6,308 [226 – 420],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ISR,Israel,Year,1988,false,,,,,,,,,,,,,31.45,,,23.29,,43.36,31 [23 – 43],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1988,false,,,,,,,,,,,,,30.76,,,26.38,,35.92,31 [26 – 36],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BWA,Botswana,Year,1988,false,,,,,,,,,,,,,318.90,,,194.8,,506.7,319 [195 – 507],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ALB,Albania,Year,1988,false,,,,,,,,,,,,,31.96,,,24.85,,41.81,32 [25 – 42],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BLR,Belarus,Year,1988,false,,,,,,,,,,,,,32.00,,,28.87,,35.36,32 [29 – 35],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GEO,Georgia,Year,1988,false,,,,,,,,,,,,,33.25,,,26.49,,41.74,33 [26 – 42],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,1988,false,,,,,,,,,,,,,335.30,,,249.9,,458.5,335 [250 – 458],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1988,false,,,,,,,,,,,,,33.84,,,23.22,,50.17,34 [23 – 50],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1988,false,,,,,,,,,,,,,34.08,,,24.07,,46.53,34 [24 – 47],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NAM,Namibia,Year,1988,false,,,,,,,,,,,,,342.00,,,258.7,,437.3,342 [259 – 437],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CPV,Cabo Verde,Year,1988,false,,,,,,,,,,,,,345.70,,,228.4,,532.1,346 [228 – 532],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,1988,false,,,,,,,,,,,,,36.13,,,22.86,,49.19,36 [23 – 49],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,SUR,Suriname,Year,1988,false,,,,,,,,,,,,,364.10,,,273.3,,492.9,364 [273 – 493],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GAB,Gabon,Year,1988,false,,,,,,,,,,,,,367.10,,,223.6,,592.8,367 [224 – 593],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1988,false,,,,,,,,,,,,,376.80,,,248.1,,568.9,377 [248 – 569],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1988,false,,,,,,,,,,,,,38.31,,,27.31,,55.12,38 [27 – 55],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1988,false,,,,,,,,,,,,,388.40,,,269.8,,526.9,388 [270 – 527],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,URY,Uruguay,Year,1988,false,,,,,,,,,,,,,38.89,,,34.31,,44.1,39 [34 – 44],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1988,false,,,,,,,,,,,,,4.00,,,3.61,,4.41,4.0 [3.6 – 4.4],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CRI,Costa Rica,Year,1988,false,,,,,,,,,,,,,40.40,,,35.43,,45.01,40 [35 – 45],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LVA,Latvia,Year,1988,false,,,,,,,,,,,,,42.48,,,35.02,,53.2,42 [35 – 53],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,1988,false,,,,,,,,,,,,,423.80,,,266.2,,613.4,424 [266 – 613],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,EST,Estonia,Year,1988,false,,,,,,,,,,,,,42.59,,,34.19,,54.06,43 [34 – 54],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,1988,false,,,,,,,,,,,,,430.80,,,325.6,,553.5,431 [326 – 554],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1988,false,,,,,,,,,,,,,431.30,,,331.9,,544.7,431 [332 – 545],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1988,false,,,,,,,,,,,,,44.48,,,30.8,,65.66,44 [31 – 66],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,UKR,Ukraine,Year,1988,false,,,,,,,,,,,,,43.66,,,36.66,,52.92,44 [37 – 53],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1988,false,,,,,,,,,,,,,440.70,,,297.3,,643.9,441 [297 – 644],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AZE,Azerbaijan,Year,1988,false,,,,,,,,,,,,,45.36,,,37.56,,54.2,45 [38 – 54],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1988,false,,,,,,,,,,,,,457.00,,,345.3,,584.4,457 [345 – 584],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TUR,Türkiye,Year,1988,false,,,,,,,,,,,,,46.83,,,29.16,,65.07,47 [29 – 65],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,JAM,Jamaica,Year,1988,false,,,,,,,,,,,,,48.34,,,41.99,,55.8,48 [42 – 56],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SWZ,Eswatini,Year,1988,false,,,,,,,,,,,,,493.50,,,311.9,,756.6,494 [312 – 757],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COG,Congo,Year,1988,false,,,,,,,,,,,,,509.90,,,315.6,,789.1,510 [316 – 789],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,1988,false,,,,,,,,,,,,,53.16,,,47.21,,60.38,53 [47 – 60],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1988,false,,,,,,,,,,,,,54.69,,,35.02,,88,55 [35 – 88],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ARM,Armenia,Year,1988,false,,,,,,,,,,,,,54.80,,,40.92,,73.64,55 [41 – 74],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BRB,Barbados,Year,1988,false,,,,,,,,,,,,,55.08,,,41,,74.06,55 [41 – 74],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,1988,false,,,,,,,,,,,,,54.51,,,48.24,,58.51,55 [48 – 59],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SSD,South Sudan,Year,1988,false,,,,,,,,,,,,,5535.00,,,3654,,7979,5535 [3654 – 7979],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CMR,Cameroon,Year,1988,false,,,,,,,,,,,,,558.50,,,422.1,,720,559 [422 – 720],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,IND,India,Year,1988,false,,,,,,,,,,,,,562.50,,,477.2,,672.4,562 [477 – 672],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,KEN,Kenya,Year,1988,false,,,,,,,,,,,,,567.80,,,432.6,,757.4,568 [433 – 757],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,UZB,Uzbekistan,Year,1988,false,,,,,,,,,,,,,57.68,,,47.94,,70.37,58 [48 – 70],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ESP,Spain,Year,1988,false,,,,,,,,,,,,,6.57,,,5.56,,7.95,6.6 [5.6 – 8.0],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SYC,Seychelles,Year,1988,false,,,,,,,,,,,,,60.14,,,42.87,,86.19,60 [43 – 86],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1988,false,,,,,,,,,,,,,602.50,,,486.8,,744.3,602 [487 – 744],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GRD,Grenada,Year,1988,false,,,,,,,,,,,,,61.47,,,44.14,,85.55,61 [44 – 86],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1988,false,,,,,,,,,,,,,615.70,,,395.1,,868.9,616 [395 – 869],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1988,false,,,,,,,,,,,,,62.25,,,51.87,,79,62 [52 – 79],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TGO,Togo,Year,1988,false,,,,,,,,,,,,,628.00,,,467.9,,866.5,628 [468 – 866],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,RUS,Russian Federation,Year,1988,false,,,,,,,,,,,,,62.71,,,52.31,,75.48,63 [52 – 75],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZMB,Zambia,Year,1988,false,,,,,,,,,,,,,635.30,,,480,,844.2,635 [480 – 844],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CHL,Chile,Year,1988,false,,,,,,,,,,,,,64.07,,,54.46,,75.13,64 [54 – 75],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1988,false,,,,,,,,,,,,,64.91,,,45.04,,89.51,65 [45 – 90],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,1988,false,,,,,,,,,,,,,64.98,,,56.75,,74.39,65 [57 – 74],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,UGA,Uganda,Year,1988,false,,,,,,,,,,,,,655.00,,,487,,855.7,655 [487 – 856],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BHS,Bahamas,Year,1988,false,,,,,,,,,,,,,65.58,,,47.47,,87.31,66 [47 – 87],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,THA,Thailand,Year,1988,false,,,,,,,,,,,,,67.32,,,49.67,,88.8,67 [50 – 89],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1988,false,,,,,,,,,,,,,67.07,,,49.56,,94.95,67 [50 – 95],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,1988,false,,,,,,,,,,,,,671.20,,,515.8,,886.9,671 [516 – 887],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1988,false,,,,,,,,,,,,,675.40,,,446.1,,1001,675 [446 – 1001],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,DMA,Dominica,Year,1988,false,,,,,,,,,,,,,68.28,,,48.14,,95.06,68 [48 – 95],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CUB,Cuba,Year,1988,false,,,,,,,,,,,,,67.80,,,61.65,,74.35,68 [62 – 74],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,LSO,Lesotho,Year,1988,false,,,,,,,,,,,,,680.50,,,475.4,,950.4,680 [475 – 950],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MDG,Madagascar,Year,1988,false,,,,,,,,,,,,,686.70,,,515.7,,891.5,687 [516 – 891],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TKM,Turkmenistan,Year,1988,false,,,,,,,,,,,,,68.68,,,56.28,,84.07,69 [56 – 84],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CAN,Canada,Year,1988,false,,,,,,,,,,,,,7.18,,,6.31,,8.15,7.2 [6.3 – 8.2],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GRC,Greece,Year,1988,false,,,,,,,,,,,,,7.40,,,5.82,,9.62,7.4 [5.8 – 9.6],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,FIN,Finland,Year,1988,false,,,,,,,,,,,,,7.63,,,6.05,,9.48,7.6 [6.0 – 9.5],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ARG,Argentina,Year,1988,false,,,,,,,,,,,,,70.38,,,63.28,,78.6,70 [63 – 79],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SEN,Senegal,Year,1988,false,,,,,,,,,,,,,709.00,,,545.1,,884.6,709 [545 – 885],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,FJI,Fiji,Year,1988,false,,,,,,,,,,,,,70.91,,,50.82,,114.1,71 [51 – 114],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,LCA,Saint Lucia,Year,1988,false,,,,,,,,,,,,,71.30,,,50.66,,97.9,71 [51 – 98],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1988,false,,,,,,,,,,,,,72.70,,,50.81,,100.7,73 [51 – 101],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1988,false,,,,,,,,,,,,,73.03,,,62.28,,85.93,73 [62 – 86],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1988,false,,,,,,,,,,,,,73.87,,,44.21,,123.9,74 [44 – 124],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,1988,false,,,,,,,,,,,,,742.10,,,517.1,,981.9,742 [517 – 982],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BEN,Benin,Year,1988,false,,,,,,,,,,,,,764.90,,,587,,964.4,765 [587 – 964],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1988,false,,,,,,,,,,,,,768.00,,,459.9,,1291,768 [460 – 1291],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COM,Comoros,Year,1988,false,,,,,,,,,,,,,790.60,,,522.2,,1195,791 [522 – 1195],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1988,false,,,,,,,,,,,,,798.00,,,561.8,,1102,798 [562 – 1102],,,EN,2025-04-10 00:00:00
