IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,NAM,Namibia,Year,2007,false,,,,,,,,,,,,,463.40,,,,,,463.44,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2007,false,,,,,,,,,,,,,4696.00,,,,,,4696.14,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,PAN,Panama,Year,2007,false,,,,,,,,,,,,,472.10,,,,,,472.09,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2007,false,,,,,,,,,,,,,478.20,,,,,,478.24,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2007,false,,,,,,,,,,,,,485.00,,,,,,485.02,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,IRL,Ireland,Year,2007,false,,,,,,,,,,,,,4859.00,,,,,,4858.65,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,KEN,Kenya,Year,2007,false,,,,,,,,,,,,,49.45,,,,,,49.45,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007,false,,,,,,,,,,,,,49.61,,,,,,49.61,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2007,false,,,,,,,,,,,,,50.31,,,,,,50.31,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2007,false,,,,,,,,,,,,,504.40,,,,,,504.38,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2007,false,,,,,,,,,,,,,509.00,,,,,,508.96,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,,,,,,,,,,,,,51.24,,,,,,51.24,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,false,,,,,,,,,,,,,51.84,,,,,,51.84,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2007,false,,,,,,,,,,,,,54.41,,,,,,54.41,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,DNK,Denmark,Year,2007,false,,,,,,,,,,,,,5468.00,,,,,,5468.38,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,SRB,Serbia,Year,2007,false,,,,,,,,,,,,,547.20,,,,,,547.23,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2007,false,,,,,,,,,,,,,55.18,,,,,,55.18,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,MEX,Mexico,Year,2007,false,,,,,,,,,,,,,558.10,,,,,,558.07,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,,,,,,,,,,,,,56.00,,,,,,56,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2007,false,,,,,,,,,,,,,56.15,,,,,,56.15,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ARG,Argentina,Year,2007,false,,,,,,,,,,,,,567.30,,,,,,567.29,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,CUB,Cuba,Year,2007,false,,,,,,,,,,,,,569.40,,,,,,569.44,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GHA,Ghana,Year,2007,false,,,,,,,,,,,,,57.22,,,,,,57.22,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,URY,Uruguay,Year,2007,false,,,,,,,,,,,,,578.30,,,,,,578.34,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ISL,Iceland,Year,2007,false,,,,,,,,,,,,,5804.00,,,,,,5803.81,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2007,false,,,,,,,,,,,,,586.80,,,,,,586.82,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2007,false,,,,,,,,,,,,,59.72,,,,,,59.72,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BRA,Brazil,Year,2007,false,,,,,,,,,,,,,607.70,,,,,,607.73,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2007,false,,,,,,,,,,,,,6155.00,,,,,,6154.7,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2007,false,,,,,,,,,,,,,616.10,,,,,,616.11,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,false,,,,,,,,,,,,,63.62,,,,,,63.62,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2007,false,,,,,,,,,,,,,64.28,,,,,,64.28,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,false,,,,,,,,,,,,,64.72,,,,,,64.72,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,CHL,Chile,Year,2007,false,,,,,,,,,,,,,643.10,,,,,,643.06,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2007,false,,,,,,,,,,,,,65.80,,,,,,65.8,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2007,false,,,,,,,,,,,,,66.18,,,,,,66.18,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,,,,,,,,,,,,,66.91,,,,,,66.91,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,POL,Poland,Year,2007,false,,,,,,,,,,,,,660.90,,,,,,660.92,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2007,false,,,,,,,,,,,,,662.00,,,,,,662.01,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2007,false,,,,,,,,,,,,,667.40,,,,,,667.35,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2007,false,,,,,,,,,,,,,6671.00,,,,,,6671.27,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2007,false,,,,,,,,,,,,,677.20,,,,,,677.16,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,NOR,Norway,Year,2007,false,,,,,,,,,,,,,6896.00,,,,,,6895.56,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,COM,Comoros,Year,2007,false,,,,,,,,,,,,,69.87,,,,,,69.87,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MCO,Monaco,Year,2007,false,,,,,,,,,,,,,7025.00,,,,,,7025.24,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2007,false,,,,,,,,,,,,,704.30,,,,,,704.29,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007,false,,,,,,,,,,,,,708.00,,,,,,707.97,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2007,false,,,,,,,,,,,,,71.39,,,,,,71.39,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2007,false,,,,,,,,,,,,,71.78,,,,,,71.78,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2007,false,,,,,,,,,,,,,710.40,,,,,,710.42,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2007,false,,,,,,,,,,,,,714.30,,,,,,714.27,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,USA,United States of America,Year,2007,false,,,,,,,,,,,,,7154.00,,,,,,7153.73,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,false,,,,,,,,,,,,,72.53,,,,,,72.53,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2007,false,,,,,,,,,,,,,73.29,,,,,,73.29,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,false,,,,,,,,,,,,,74.66,,,,,,74.66,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LVA,Latvia,Year,2007,false,,,,,,,,,,,,,775.20,,,,,,775.19,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,,,,,,,,,,,,,81.79,,,,,,81.79,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,EST,Estonia,Year,2007,false,,,,,,,,,,,,,866.50,,,,,,866.5,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2007,false,,,,,,,,,,,,,880.70,,,,,,880.71,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2007,false,,,,,,,,,,,,,89.11,,,,,,89.11,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2007,false,,,,,,,,,,,,,897.40,,,,,,897.35,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,false,,,,,,,,,,,,,9.91,,,,,,9.91,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,AGO,Angola,Year,2007,false,,,,,,,,,,,,,93.43,,,,,,93.43,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2007,false,,,,,,,,,,,,,93.94,,,,,,93.94,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,CHN,China,Year,2007,false,,,,,,,,,,,,,98.56,,,,,,98.56,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2006,false,,,,,,,,,,,,,10.38,,,,,,10.38,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2006,false,,,,,,,,,,,,,100.10,,,,,,100.11,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BRB,Barbados,Year,2006,false,,,,,,,,,,,,,1028.00,,,,,,1028.39,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2006,false,,,,,,,,,,,,,103.30,,,,,,103.26,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2006,false,,,,,,,,,,,,,1031.00,,,,,,1031.15,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2006,false,,,,,,,,,,,,,110.20,,,,,,110.22,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,HND,Honduras,Year,2006,false,,,,,,,,,,,,,112.10,,,,,,112.12,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2006,false,,,,,,,,,,,,,113.10,,,,,,113.13,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2006,false,,,,,,,,,,,,,1132.00,,,,,,1131.66,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,DZA,Algeria,Year,2006,false,,,,,,,,,,,,,116.80,,,,,,116.78,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2006,false,,,,,,,,,,,,,12.06,,,,,,12.06,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2006,false,,,,,,,,,,,,,122.50,,,,,,122.45,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ARM,Armenia,Year,2006,false,,,,,,,,,,,,,124.90,,,,,,124.9,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2006,false,,,,,,,,,,,,,1258.00,,,,,,1257.65,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2006,false,,,,,,,,,,,,,126.40,,,,,,126.39,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2006,false,,,,,,,,,,,,,126.90,,,,,,126.86,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,false,,,,,,,,,,,,,13.68,,,,,,13.68,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2006,false,,,,,,,,,,,,,131.70,,,,,,131.68,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2006,false,,,,,,,,,,,,,133.40,,,,,,133.42,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,PER,Peru,Year,2006,false,,,,,,,,,,,,,136.10,,,,,,136.14,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2006,false,,,,,,,,,,,,,1379.00,,,,,,1378.93,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,BDI,Burundi,Year,2006,false,,,,,,,,,,,,,14.11,,,,,,14.11,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2006,false,,,,,,,,,,,,,146.30,,,,,,146.27,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2006,false,,,,,,,,,,,,,1474.00,,,,,,1474.02,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MLT,Malta,Year,2006,false,,,,,,,,,,,,,1474.00,,,,,,1474.48,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2006,false,,,,,,,,,,,,,149.00,,,,,,149.04,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2006,false,,,,,,,,,,,,,149.20,,,,,,149.23,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,,,,,,,,,,,,,15.15,,,,,,15.15,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GEO,Georgia,Year,2006,false,,,,,,,,,,,,,152.10,,,,,,152.06,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2006,false,,,,,,,,,,,,,154.10,,,,,,154.1,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2006,false,,,,,,,,,,,,,1542.00,,,,,,1541.66,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ISR,Israel,Year,2006,false,,,,,,,,,,,,,1556.00,,,,,,1555.56,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GIN,Guinea,Year,2006,false,,,,,,,,,,,,,16.16,,,,,,16.16,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2006,false,,,,,,,,,,,,,16.44,,,,,,16.44,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2006,false,,,,,,,,,,,,,161.90,,,,,,161.95,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ALB,Albania,Year,2006,false,,,,,,,,,,,,,164.20,,,,,,164.22,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,TGO,Togo,Year,2006,false,,,,,,,,,,,,,17.75,,,,,,17.75,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,,,,,,,,,,,,,170.90,,,,,,170.94,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2006,false,,,,,,,,,,,,,178.80,,,,,,178.83,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2006,false,,,,,,,,,,,,,18.05,,,,,,18.05,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2006,false,,,,,,,,,,,,,185.90,,,,,,185.86,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,PRT,Portugal,Year,2006,false,,,,,,,,,,,,,1858.00,,,,,,1857.65,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2006,false,,,,,,,,,,,,,188.70,,,,,,188.72,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2006,false,,,,,,,,,,,,,189.60,,,,,,189.6,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2006,false,,,,,,,,,,,,,19.23,,,,,,19.23,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,LBR,Liberia,Year,2006,false,,,,,,,,,,,,,19.28,,,,,,19.28,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,NER,Niger,Year,2006,false,,,,,,,,,,,,,19.31,,,,,,19.31,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2006,false,,,,,,,,,,,,,192.10,,,,,,192.08,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BLZ,Belize,Year,2006,false,,,,,,,,,,,,,196.10,,,,,,196.12,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2006,false,,,,,,,,,,,,,20.04,,,,,,20.04,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2006,false,,,,,,,,,,,,,20.56,,,,,,20.56,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MWI,Malawi,Year,2006,false,,,,,,,,,,,,,20.95,,,,,,20.95,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2006,false,,,,,,,,,,,,,200.50,,,,,,200.55,,,EN,2024-12-10 00:00:00
