IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,493.10,,,388.2,,588.1,490 [390-590],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,491.70,,,394,,605.1,490 [390-610],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,485.80,,,397.7,,588.8,490 [400-590],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,492.30,,,397.8,,669.2,490 [400-670],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,506.50,,,408.6,,620.5,510 [410-620],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,513.20,,,414.5,,632.7,510 [410-630],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,512.70,,,419.8,,628,510 [420-630],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,519.70,,,386.3,,717.2,520 [390-720],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,531.60,,,319.7,,789.1,530 [320-790],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,532.20,,,377.2,,932.1,530 [380-930],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,525.10,,,413.6,,645.4,530 [410-650],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,531.70,,,419.6,,644.5,530 [420-640],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,527.40,,,426.6,,656,530 [430-660],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,529.20,,,440.6,,659.7,530 [440-660],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,541.40,,,294.2,,933.7,540 [290-930],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,542.90,,,399.7,,791,540 [400-790],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,547.60,,,274.4,,1002,550 [270-1000],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,552.80,,,306.7,,900.6,550 [310-900],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,551.00,,,321.2,,922.8,550 [320-920],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,554.60,,,327.9,,779.8,550 [330-780],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,553.30,,,366.5,,790.5,550 [370-790],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,547.40,,,414.8,,645.9,550 [410-650],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,551.70,,,434.4,,664.9,550 [430-660],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,548.80,,,466.5,,1366,550 [470-1370],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,562.90,,,243.8,,898.7,560 [240-900],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,563.20,,,264,,1043,560 [260-1040],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,563.70,,,298,,1015,560 [300-1020],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,562.80,,,376,,916.8,560 [380-920],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,570.40,,,354.1,,988.9,570 [350-990],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,574.80,,,367.5,,802.8,570 [370-800],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,573.80,,,418.6,,836.5,570 [420-840],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,573.80,,,465.6,,919.6,570 [470-920],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,576.90,,,347.1,,882.5,580 [350-880],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,580.90,,,436.3,,893.3,580 [440-890],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,581.20,,,474,,704.1,580 [470-700],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,582.90,,,510.2,,769.5,580 [510-770],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,577.50,,,521.9,,715.5,580 [520-720],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,587.20,,,304.9,,1034,590 [300-1030],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,593.20,,,336.2,,981.8,590 [340-980],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,588.70,,,353.5,,847.7,590 [350-850],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,590.10,,,460.8,,715.5,590 [460-720],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,591.80,,,523.3,,741.6,590 [520-740],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,595.00,,,506.8,,699.6,600 [510-700],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,606.40,,,319.5,,936.5,610 [320-940],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,612.70,,,333.7,,1015,610 [330-1010],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,616.40,,,320.6,,1052,620 [320-1050],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,616.40,,,344.8,,1010,620 [340-1010],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,618.10,,,364,,967.9,620 [360-970],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,623.70,,,385.3,,958.9,620 [390-960],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,624.80,,,567.1,,694.9,620 [570-690],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,632.40,,,356.3,,770,630 [360-770],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,631.60,,,420.9,,993.5,630 [420-990],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,627.50,,,454.6,,1214,630 [450-1210],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,638.30,,,357.1,,1053,640 [360-1050],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,637.60,,,362,,1068,640 [360-1070],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,644.40,,,392.7,,1028,640 [390-1030],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,638.10,,,385.9,,978.6,640 [390-980],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,650.50,,,335.1,,1012,650 [340-1010],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,645.20,,,373.4,,1019,650 [370-1020],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,646.70,,,390.7,,1063,650 [390-1060],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,654.00,,,607.6,,878,650 [610-880],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,657.60,,,331.5,,1084,660 [330-1080],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,658.90,,,330.8,,1091,660 [330-1090],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,661.60,,,393.3,,1057,660 [390-1060],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,659.40,,,421.2,,1266,660 [420-1270],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,659.30,,,582.8,,810.8,660 [580-810],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,674.50,,,309.5,,959.1,670 [310-960],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,670.90,,,432.7,,889.2,670 [430-890],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,669.00,,,443.5,,998.3,670 [440-1000],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,674.70,,,481.7,,916.5,670 [480-920],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,666.70,,,526.5,,950.8,670 [530-950],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,675.50,,,518.5,,858.2,680 [520-860],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,692.90,,,361.1,,1135,690 [360-1130],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,691.20,,,361.2,,1275,690 [360-1280],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,695.00,,,383.8,,1174,690 [380-1170],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,703.90,,,326.1,,1112,700 [330-1110],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,701.70,,,399.6,,1066,700 [400-1070],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,702.80,,,423.5,,1225,700 [420-1220],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,703.50,,,549.7,,773.3,700 [550-770],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,697.40,,,549.8,,847.6,700 [550-850],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,703.10,,,595.8,,828.7,700 [600-830],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,707.80,,,454.5,,1059,710 [450-1060],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,705.50,,,557.7,,922.2,710 [560-920],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,711.80,,,602.4,,848.3,710 [600-850],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,720.30,,,346,,1240,720 [350-1240],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,715.80,,,364.1,,1177,720 [360-1180],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,723.60,,,641.6,,852.3,720 [640-850],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,725.60,,,378.3,,1048,730 [380-1050],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,732.10,,,569.3,,859.4,730 [570-860],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,732.70,,,609.1,,911.5,730 [610-910],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,740.90,,,345.2,,1058,740 [350-1060],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,738.10,,,617.2,,860.3,740 [620-860],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,750.30,,,419.5,,1207,750 [420-1210],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,745.80,,,430.6,,1208,750 [430-1210],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,751.40,,,490.8,,1114,750 [490-1110],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,752.80,,,656.9,,906.2,750 [660-910],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,762.20,,,536.8,,1045,760 [540-1050],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,768.30,,,396.9,,1209,770 [400-1210],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,770.80,,,482.4,,1316,770 [480-1320],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,768.20,,,500.9,,1160,770 [500-1160],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,774.20,,,512.9,,1131,770 [510-1130],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,774.70,,,531.6,,1054,770 [530-1050],,,EN,2025-03-19 00:00:00
